query,course_code
What’s the process for moving a card from “To‑Do” to “Done” in Trello?,DES3013
How do I set up notifications and email alerts?,DES3013
How can I import existing Excel or CSV data into Jira/Trello?,DES3013
"What are the best practices for maintaining a clean, up‑to‑date board?",DES3013
**20 Quick Questions a Student Might Ask About Requirements Engineering (Elicitation & Specification)**,DES3013
What are the main goals of requirements elicitation?,DES3013
How do I identify and prioritize stakeholders?,DES3013
Which elicitation techniques work best for ambiguous domains?,DES3013
When should I use interviews versus workshops?,DES3013
How can I handle conflicting requirements from different users?,DES3013
"How do I capture quality attributes (performance, security, usability) effectively?",DES3013
What templates or standards exist for writing clear requirement statements?,DES3013
How can I avoid vague language and ensure requirements are measurable?,DES3013
What role do user stories and use cases play in specification?,DES3013
"How do I model requirements with UML (use case, activity, sequence diagrams)?",DES3013
"When is a requirements traceability matrix (RTM) necessary, and how is it built?",DES3013
What tools help manage and version‑control requirements artifacts?,DES3013
How do I validate that elicited requirements truly reflect stakeholder needs?,DES3013
What techniques are useful for requirements negotiation and trade‑off analysis?,DES3013
How can I detect and resolve requirement ambiguities early on?,DES3013
What is the purpose of a requirements prototype or mock‑up?,DES3013
How do I incorporate regulatory and compliance constraints into specifications?,DES3013
"What are common pitfalls that cause requirements creep, and how can they be prevented?",DES3013
How do I transition from elicited requirements to a formal specification document?,DES3013
What exactly is software evolution?,DES3013
How does software maintenance differ from development?,DES3013
What are the main types of software maintenance?,DES3013
Why is maintenance such a large part of a system’s lifecycle cost?,DES3013
What tools help automate code refactoring and impact analysis?,DES3013
How do version control systems support evolutionary changes?,DES3013
What is the role of documentation in successful maintenance?,DES3013
How do we identify and manage technical debt?,DES3013
What strategies exist for minimizing regression bugs during changes?,DES3013
How does continuous integration/continuous delivery (CI/CD) aid software evolution?,DES3013
What are common causes of software decay and how can they be prevented?,DES3013
How do we prioritize maintenance requests from users and stakeholders?,DES3013
What is the difference between patching and full system upgrades?,DES3013
How do legacy systems impact maintenance planning?,DES3013
What best practices exist for safe hot‑fix deployment?,DES3013
How can we evaluate the risk associated with a proposed change?,DES3013
What role does automated testing play in maintaining software quality?,DES3013
**20 Sample Student Queries Looking for a Course That Covers Those Topics**,DES3013
"*“Do you offer a software‑engineering class that starts with an intro to core process models like Waterfall, Agile, and Incremental?”*",DES3013
"*“I’m searching for a semester‑long course that covers software process activities, coping with change, and process improvement. Any recommendations?”*",DES3013
*“Is there a class that teaches functional vs. non‑functional requirements and gives an overview of the requirements‑engineering process?”*,DES3013
"*“Which courses include a deep dive into requirements elicitation, specification, validation, and change management?”*",DES3013
"*“Looking for a software‑engineering module that covers system modeling (context, interaction, structural, behavioral). Do you have one?”*",DES3013
*“Do any of your courses combine an introduction to educational software projects with primary software process models?”*,DES3013
"*“I need a class that covers both Waterfall and Agile processes, plus incremental development. Is that part of any curriculum?”*",DES3013
"*“Which class teaches the full software‑process lifecycle, from activities and change coping to continuous improvement?”*",DES3013
